source,date,title,description,published,link
Google_News,2026-05-16,Iran (IRN) and Israel (ISR) Trade | The Observatory of Economic Complexity - The Observatory of Economic Complexity,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE9NLVJRem9QRkl3N1hpSnkyZnQwQnJxVlZLaDlhV1NYYW1DdHlfa1VHaHpOcUo1OFZkcmNWZDk2cHp1UXN2bnZ2djBRLXJvTlpobjF4RnQxOFBrMmgyN2d5ME1tSG53TXREUklobnBUOA?oc=5"" target=""_blank"">Iran (IRN) and Israel (ISR) Trade | The Observatory of Economic Complexity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Observatory of Economic Complexity</font>","Sat, 16 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9NLVJRem9QRkl3N1hpSnkyZnQwQnJxVlZLaDlhV1NYYW1DdHlfa1VHaHpOcUo1OFZkcmNWZDk2cHp1UXN2bnZ2djBRLXJvTlpobjF4RnQxOFBrMmgyN2d5ME1tSG53TXREUklobnBUOA?oc=5
Google_News,2026-05-18,Israel Ramps Up Strikes on Lebanon After U.S.-Iran Cease-Fire - The New York Times,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNZkpIN203WXFqNlluTWo5aXFxUmdydVVRUEJuT3JxTFo2cmZVODQ0S2pVY3ROWGVLNEsyU01kYU0tWmxyNUdHUDJTWVIzM1pUVktkM3dxTkZxYUg2THB5OUZFQWZ0VWxQYVFmQW1rMXgwRTFpMWZQQmhwMC1La01YUWtaWTdzSVVxbzdhWDh5Uk1Ddw?oc=5"" target=""_blank"">Israel Ramps Up Strikes on Lebanon After U.S.-Iran Cease-Fire</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>","Mon, 18 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZkpIN203WXFqNlluTWo5aXFxUmdydVVRUEJuT3JxTFo2cmZVODQ0S2pVY3ROWGVLNEsyU01kYU0tWmxyNUdHUDJTWVIzM1pUVktkM3dxTkZxYUg2THB5OUZFQWZ0VWxQYVFmQW1rMXgwRTFpMWZQQmhwMC1La01YUWtaWTdzSVVxbzdhWDh5Uk1Ddw?oc=5
Google_News,2026-05-18,Trump holds off planned Iran strike as Arab allies buy Tehran time | Iran International - ایران اینترنشنال,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxRVBwb04wZl9IQk5UNnZTUGZEVC1BWmRDTEVyMzc3MHd5VTEwUDk5cFFZWEdYVUI5bGNEMkdDSm5kbjVYSkNCa0VaWGNCbU9feGc?oc=5"" target=""_blank"">Trump holds off planned Iran strike as Arab allies buy Tehran time | Iran International</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ایران اینترنشنال</font>","Mon, 18 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxRVBwb04wZl9IQk5UNnZTUGZEVC1BWmRDTEVyMzc3MHd5VTEwUDk5cFFZWEdYVUI5bGNEMkdDSm5kbjVYSkNCa0VaWGNCbU9feGc?oc=5
Google_News,2026-05-18,Trump pauses possible Iran strike after Gulf intervention - Al Jazeera,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQLVQ2b24wTXZBWFZqTUU0dU5JR1YzdXVBUzloR2VKSWRTUDFiSDJpLUJNLVpYOVQxZzhsRDg0ZDZXVW1KaU81OEVKNHBhWUN0QTliMmxJaG15Nkw2UGF5aDQ1LTVfRTl1bUFkTGd2TUtsOURxc1paUHNuWDFNQXdtcmZXOXM4cHVtbmVPeHh3ODk4RXlqYWJBZzhpTkgwZUZJTnp6TGx3YXRMeF9r0gGyAUFVX3lxTE5KQzFMajZiR2RVajB3dlp6dGFsYUJ5SkpqUW5icTZDenlZVGRYMWlXdU84c3NpQ1h4dHhSejN3am5KODNxWnJyR3dWSjVCeFFIQzBCaFRyWmRJWUlCYW5PM0dVVUlZT05yZ2tobnhYWEZBYjZDSjg1Z1hnYlhBWWtaMVpMTkF5aUd4WThYYWYtbTk3R182dFRBNHljVE5CS0J3TmJsTXZabmFPaGk3TlNDdHc?oc=5"" target=""_blank"">Trump pauses possible Iran strike after Gulf intervention</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>","Mon, 18 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQLVQ2b24wTXZBWFZqTUU0dU5JR1YzdXVBUzloR2VKSWRTUDFiSDJpLUJNLVpYOVQxZzhsRDg0ZDZXVW1KaU81OEVKNHBhWUN0QTliMmxJaG15Nkw2UGF5aDQ1LTVfRTl1bUFkTGd2TUtsOURxc1paUHNuWDFNQXdtcmZXOXM4cHVtbmVPeHh3ODk4RXlqYWJBZzhpTkgwZUZJTnp6TGx3YXRMeF9r0gGyAUFVX3lxTE5KQzFMajZiR2RVajB3dlp6dGFsYUJ5SkpqUW5icTZDenlZVGRYMWlXdU84c3NpQ1h4dHhSejN3am5KODNxWnJyR3dWSjVCeFFIQzBCaFRyWmRJWUlCYW5PM0dVVUlZT05yZ2tobnhYWEZBYjZDSjg1Z1hnYlhBWWtaMVpMTkF5aUd4WThYYWYtbTk3R182dFRBNHljVE5CS0J3TmJsTXZabmFPaGk3TlNDdHc?oc=5
Google_News,2026-05-19,Trump says he's called off Iran strike at request of Gulf allies - KNKX Public Radio,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQSmo3Y1kybkhxRVJxRnQ3U1ZGb1A4VjhFS2FONmhvYnowb3c0dXVuYjgzYlY5QUZKeHJpVU5ubU1henhNTXlvU2FqVWRjZm8teTJQM2NXT0p3b1VBdWEwM2Vkd195cEMxSHFSaE9WOHpINVRjU0tVcjRid2tmdEFmaVJXdV9xT3c4eVBhMTZCODVrUkxRUzh3NDF2SQ?oc=5"" target=""_blank"">Trump says he's called off Iran strike at request of Gulf allies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KNKX Public Radio</font>","Tue, 19 May 2026 05:27:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSmo3Y1kybkhxRVJxRnQ3U1ZGb1A4VjhFS2FONmhvYnowb3c0dXVuYjgzYlY5QUZKeHJpVU5ubU1henhNTXlvU2FqVWRjZm8teTJQM2NXT0p3b1VBdWEwM2Vkd195cEMxSHFSaE9WOHpINVRjU0tVcjRid2tmdEFmaVJXdV9xT3c4eVBhMTZCODVrUkxRUzh3NDF2SQ?oc=5
Google_News,2026-05-19,Trump says he was 'an hour away' from Iran strike decision before he postponed it - CNBC,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE53eGZ5QVM2QVJiTXFmd2tWdDR4dGs4NExPdTRtRFhXSUdJU21ZWVZBLW9NM2hISndmbWF6bHBEMldmQ1BHel9KLTBrazdIUElONnFNeVM3ZFhFbW8zLTI5U2RpSkM1bWR4QlV3YkpQUzdXTUhqYVlz0gF8QVVfeXFMTkpEa0w1aUN1UFBuNWh3aDVsWnFvVjFxak1iUFdkN21ZYlo0UGJkeUh4b3FFMXd6alFsRnBYMjZlVFhaR1FkSTZ1N2VIUWxPV1laYVlIRFpKc1dQVVk0S3J2bXVLNHM2T3RsdDcxZ2dBTVVJUVQ2c19CMGMxaA?oc=5"" target=""_blank"">Trump says he was 'an hour away' from Iran strike decision before he postponed it</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>","Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE53eGZ5QVM2QVJiTXFmd2tWdDR4dGs4NExPdTRtRFhXSUdJU21ZWVZBLW9NM2hISndmbWF6bHBEMldmQ1BHel9KLTBrazdIUElONnFNeVM3ZFhFbW8zLTI5U2RpSkM1bWR4QlV3YkpQUzdXTUhqYVlz0gF8QVVfeXFMTkpEa0w1aUN1UFBuNWh3aDVsWnFvVjFxak1iUFdkN21ZYlo0UGJkeUh4b3FFMXd6alFsRnBYMjZlVFhaR1FkSTZ1N2VIUWxPV1laYVlIRFpKc1dQVVk0S3J2bXVLNHM2T3RsdDcxZ2dBTVVJUVQ2c19CMGMxaA?oc=5
Google_News,2026-05-19,Trump says he's called off Iran strike at request of Gulf allies - NPR,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQU1hTZ2hDbmlvdlZ1SWhlNy1nSlFhYklIQVo5dVFzSWJUTjhHV2ZiTExxd3RsY2F6bkNacFY4YnY2ZXBvanNnWUlyUmdaRW1QTzNKczhKNlBsWm4wYUFKczdTSWxTSUxqTXBGQVAwUDJ5aEY3RzF6YVBvM1VDbl84NUZ2SkFPWWs?oc=5"" target=""_blank"">Trump says he's called off Iran strike at request of Gulf allies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>","Tue, 19 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQU1hTZ2hDbmlvdlZ1SWhlNy1nSlFhYklIQVo5dVFzSWJUTjhHV2ZiTExxd3RsY2F6bkNacFY4YnY2ZXBvanNnWUlyUmdaRW1QTzNKczhKNlBsWm4wYUFKczdTSWxTSUxqTXBGQVAwUDJ5aEY3RzF6YVBvM1VDbl84NUZ2SkFPWWs?oc=5
Google_News,2026-05-21,Iran’s War With Israel and the United States | Global Conflict Tracker - Council on Foreign Relations,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQMWduRExjZXhMUjFuYjV4Zzc0LS11OHVKUEhXSlpUNUdFMm9MVGlJeFd5eGh1ZWpEWWhFNEdJX0tOVTlJbnZ5NmpBQ3dYeGNpSTBOSWtISUduak5WSHhfQUhQcHBKbVpLdG1IVi1ySWVGd05NM18yektrem1TM3ZvaV9xVjR2eC04cE9RZ3FZajNCZWFHNzBaS0hhSS02dw?oc=5"" target=""_blank"">Iran’s War With Israel and the United States | Global Conflict Tracker</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Council on Foreign Relations</font>","Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQMWduRExjZXhMUjFuYjV4Zzc0LS11OHVKUEhXSlpUNUdFMm9MVGlJeFd5eGh1ZWpEWWhFNEdJX0tOVTlJbnZ5NmpBQ3dYeGNpSTBOSWtISUduak5WSHhfQUhQcHBKbVpLdG1IVi1ySWVGd05NM18yektrem1TM3ZvaV9xVjR2eC04cE9RZ3FZajNCZWFHNzBaS0hhSS02dw?oc=5
Google_News,2026-05-23,"US, Iran strike upbeat tone as Hormuz deal takes shape - dw.com","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPUF93bjJmTFVXeVRuZFNDZXhYcVdFbS1jTlFNVHpDVTE2UWZqUENVVUxBMmk5aVVQX09DZDRZS0YyZnpzVWpUd2Q0cmFweDhndlpfb3dtT2k5ZGhWQk90dzJrSjlqUllJOV9BVm5XZExrYUlEdmxhV3I4OXlheUZ3Z0tyTDlYOU9nUU9FTzFoc9IBjwFBVV95cUxNb1Q3SS1WdlBWZG1YOUFfejc5emFsM2dvZUdlcmQ2MjdJclJraXkySjhpeHBBandJcFIwWGo0djNFU2ZlX3pfSjNxOHRQeWZIR1lqM3hIZ3d2ME9zaWt4ZVUtcm9NbzJmcDE3azl6UmJwcGJfcS1RMFpuc0cxM1RfT1U0czVlVEY0R0RBY0ZxMA?oc=5"" target=""_blank"">US, Iran strike upbeat tone as Hormuz deal takes shape</a>&nbsp;&nbsp;<font color=""#6f6f6f"">dw.com</font>","Sat, 23 May 2026 22:59:16 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPUF93bjJmTFVXeVRuZFNDZXhYcVdFbS1jTlFNVHpDVTE2UWZqUENVVUxBMmk5aVVQX09DZDRZS0YyZnpzVWpUd2Q0cmFweDhndlpfb3dtT2k5ZGhWQk90dzJrSjlqUllJOV9BVm5XZExrYUlEdmxhV3I4OXlheUZ3Z0tyTDlYOU9nUU9FTzFoc9IBjwFBVV95cUxNb1Q3SS1WdlBWZG1YOUFfejc5emFsM2dvZUdlcmQ2MjdJclJraXkySjhpeHBBandJcFIwWGo0djNFU2ZlX3pfSjNxOHRQeWZIR1lqM3hIZ3d2ME9zaWt4ZVUtcm9NbzJmcDE3azl6UmJwcGJfcS1RMFpuc0cxM1RfT1U0czVlVEY0R0RBY0ZxMA?oc=5
Google_News,2026-05-27,What regular religious attenders hear from their clergy about Israel and Iran - Pew Research Center,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQaE4xYjkxNXAycVhuUnhHNElVYlJoYXJqVURnc054ZnlKR1RNR25CdkxUOWE1VGMwYnBMUlA0WXZHTEFNMm5MZXRqNFc1WkJySFhsLWRzNVhfUTV1ZVRQV1d0LWZVN25yeUtCRTduR0ROZUpSM0hwTzNmUlFnYTExbnY5ZGJSa1RjNlRDa2JaZnM4QmdCNjk1U29uVUJBeXdEZHV1XzljMXNjeTR6NTgtR0RB?oc=5"" target=""_blank"">What regular religious attenders hear from their clergy about Israel and Iran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pew Research Center</font>","Wed, 27 May 2026 17:52:23 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQaE4xYjkxNXAycVhuUnhHNElVYlJoYXJqVURnc054ZnlKR1RNR25CdkxUOWE1VGMwYnBMUlA0WXZHTEFNMm5MZXRqNFc1WkJySFhsLWRzNVhfUTV1ZVRQV1d0LWZVN25yeUtCRTduR0ROZUpSM0hwTzNmUlFnYTExbnY5ZGJSa1RjNlRDa2JaZnM4QmdCNjk1U29uVUJBeXdEZHV1XzljMXNjeTR6NTgtR0RB?oc=5
