date,wiki_pageviews_total,wiki_articles_tracked
2025-01-01,1692,4
2025-01-02,1808,4
2025-01-03,1665,4
2025-01-04,1431,4
2025-01-05,1425,4
2025-01-06,1365,4
2025-01-07,1338,4
2025-01-08,1261,4
2025-01-09,1230,4
2025-01-10,1616,3
2025-01-11,1439,4
2025-01-12,1187,4
2025-01-13,1288,4
2025-01-14,1774,4
2025-01-15,1734,4
2025-01-16,1868,4
2025-01-17,1531,4
2025-01-18,1309,4
2025-01-19,1391,4
2025-01-20,1456,4
2025-01-21,1392,4
2025-01-22,1758,4
2025-01-23,1819,4
2025-01-24,1252,4
2025-01-25,995,4
2025-01-26,999,4
2025-01-27,1131,4
2025-01-28,1007,4
2025-01-29,1090,4
2025-01-30,993,4
2025-01-31,1036,4
2025-02-01,1106,4
2025-02-02,1122,4
2025-02-03,1117,4
2025-02-04,984,4
2025-02-05,1353,4
2025-02-06,1187,4
2025-02-07,993,4
2025-02-08,906,4
2025-02-09,970,4
2025-02-10,963,4
2025-02-11,1142,4
2025-02-12,1215,4
2025-02-13,1030,4
2025-02-14,904,4
2025-02-15,776,4
2025-02-16,837,4
2025-02-17,999,4
2025-02-18,1032,4
2025-02-19,916,4
2025-02-20,892,4
2025-02-21,818,3
2025-02-22,793,4
2025-02-23,924,4
2025-02-24,1012,4
2025-02-25,883,4
2025-02-26,926,4
2025-02-27,838,4
2025-02-28,855,4
2025-03-01,712,4
2025-03-02,842,4
2025-03-03,911,4
2025-03-04,979,4
2025-03-05,1169,3
2025-03-06,1034,4
2025-03-07,940,4
2025-03-08,1005,4
2025-03-09,852,4
2025-03-10,988,4
2025-03-11,963,4
2025-03-12,1141,4
2025-03-13,977,4
2025-03-14,892,4
2025-03-15,3384,4
2025-03-16,9596,4
2025-03-17,6781,4
2025-03-18,4405,4
2025-03-19,3479,4
2025-03-20,3041,4
2025-03-21,2651,4
2025-03-22,2315,4
2025-03-23,2633,4
2025-03-24,3750,4
2025-03-25,6239,4
2025-03-26,6331,4
2025-03-27,5203,4
2025-03-28,3453,4
2025-03-29,2488,4
2025-03-30,2549,4
2025-03-31,2642,4
2025-04-01,2392,4
2025-04-02,2051,4
2025-04-03,1870,4
2025-04-04,2038,4
2025-04-05,3034,4
2025-04-06,2185,4
2025-04-07,2048,4
2025-04-08,1767,4
2025-04-09,1768,4
2025-04-10,2470,4
2025-04-11,2235,4
2025-04-12,1260,4
2025-04-13,1368,4
2025-04-14,1461,4
2025-04-15,1468,4
2025-04-16,1447,4
2025-04-17,1485,4
2025-04-18,2233,4
2025-04-19,2001,4
2025-04-20,1741,4
2025-04-21,1944,4
2025-04-22,1884,4
2025-04-23,1683,4
2025-04-24,1662,4
2025-04-25,1516,4
2025-04-26,1745,4
2025-04-27,1608,4
2025-04-28,2170,4
2025-04-29,2508,4
2025-04-30,2196,4
2025-05-01,1676,4
2025-05-02,1641,4
2025-05-03,1436,4
2025-05-04,2675,4
2025-05-05,2852,4
2025-05-06,4007,4
2025-05-07,4224,4
2025-05-08,2488,3
2025-05-09,2018,4
2025-05-10,1683,4
2025-05-11,1594,4
2025-05-12,1512,4
2025-05-13,1695,3
2025-05-14,1702,4
2025-05-15,1563,4
2025-05-16,1400,4
2025-05-17,1462,4
2025-05-18,1400,4
2025-05-19,1382,4
2025-05-20,1433,4
2025-05-21,1171,4
2025-05-22,1155,4
2025-05-23,1170,3
2025-05-24,1108,4
2025-05-25,1106,4
2025-05-26,1052,4
2025-05-27,1161,4
2025-05-28,1364,4
2025-05-29,1464,4
2025-05-30,1204,4
2025-05-31,932,4
2025-06-01,929,3
2025-06-02,1004,4
2025-06-03,998,3
2025-06-04,923,3
2025-06-05,1019,4
2025-06-06,881,4
2025-06-07,907,4
2025-06-08,961,4
2025-06-09,1067,4
2025-06-10,1214,4
2025-06-11,1521,4
2025-06-12,1275,4
2025-06-13,2807,4
2025-06-14,2400,4
2025-06-15,2485,4
2025-06-16,2431,4
2025-06-17,3922,4
2025-06-18,2568,4
2025-06-19,2262,4
2025-06-20,2040,4
2025-06-21,1925,4
2025-06-22,6304,4
2025-06-23,5754,4
2025-06-24,3779,4
2025-06-25,2197,4
2025-06-26,1659,4
2025-06-27,1291,4
2025-06-28,1169,4
2025-06-29,1158,4
2025-06-30,1046,4
2025-07-01,938,4
2025-07-02,963,4
2025-07-03,808,4
2025-07-04,756,4
2025-07-05,763,4
2025-07-06,1186,4
2025-07-07,2128,4
2025-07-08,2095,4
2025-07-09,2814,4
2025-07-10,3489,4
2025-07-11,2097,4
2025-07-12,1207,4
2025-07-13,1058,3
2025-07-14,1056,4
2025-07-15,1045,4
2025-07-16,956,4
2025-07-17,953,4
2025-07-18,858,4
2025-07-19,867,4
2025-07-20,808,4
2025-07-21,883,4
2025-07-22,1132,4
2025-07-23,1095,4
2025-07-24,943,4
2025-07-25,766,4
2025-07-26,692,3
2025-07-27,746,4
2025-07-28,874,4
2025-07-29,1001,4
2025-07-30,910,3
2025-07-31,847,4
2025-08-01,732,4
2025-08-02,786,4
2025-08-03,665,4
2025-08-04,776,4
2025-08-05,952,3
2025-08-06,861,4
2025-08-07,703,4
2025-08-08,763,4
2025-08-09,651,4
2025-08-10,763,3
2025-08-11,834,4
2025-08-12,803,4
2025-08-13,730,4
2025-08-14,710,4
2025-08-15,698,4
2025-08-16,629,4
2025-08-17,710,4
2025-08-18,647,4
2025-08-19,688,4
2025-08-20,754,3
2025-08-21,780,4
2025-08-22,784,4
2025-08-23,649,4
2025-08-24,1084,4
2025-08-25,1334,4
2025-08-26,1295,4
2025-08-27,867,4
2025-08-28,1133,4
2025-08-29,1595,4
2025-08-30,2341,4
2025-08-31,2532,4
2025-09-01,2014,4
2025-09-02,1519,4
2025-09-03,1490,3
2025-09-04,1432,4
2025-09-05,1057,4
2025-09-06,905,4
2025-09-07,1251,4
2025-09-08,1224,4
2025-09-09,1149,4
2025-09-10,1489,4
2025-09-11,1145,4
2025-09-12,1029,4
2025-09-13,856,4
2025-09-14,777,4
2025-09-15,771,4
2025-09-16,917,4
2025-09-17,955,4
2025-09-18,996,4
2025-09-19,1064,4
2025-09-20,795,4
2025-09-21,736,4
2025-09-22,875,4
2025-09-23,744,4
2025-09-24,924,4
2025-09-25,1170,4
2025-09-26,1097,4
2025-09-27,742,3
2025-09-28,757,4
2025-09-29,1275,4
2025-09-30,1686,4
2025-10-01,976,4
2025-10-02,823,3
2025-10-03,760,4
2025-10-04,705,4
2025-10-05,765,4
2025-10-06,815,4
2025-10-07,1103,4
2025-10-08,1087,4
2025-10-09,1015,4
2025-10-10,935,4
2025-10-11,809,3
2025-10-12,766,4
2025-10-13,947,4
2025-10-14,940,4
2025-10-15,846,4
2025-10-16,1257,3
2025-10-17,1126,4
2025-10-18,833,4
2025-10-19,733,4
2025-10-20,797,4
2025-10-21,720,4
2025-10-22,664,4
2025-10-23,685,3
2025-10-24,662,4
2025-10-25,591,4
2025-10-26,667,4
2025-10-27,705,4
2025-10-28,695,4
2025-10-29,655,4
2025-10-30,597,4
2025-10-31,632,4
2025-11-01,543,4
2025-11-02,581,4
2025-11-03,709,3
2025-11-04,681,4
2025-11-05,592,4
2025-11-06,647,4
2025-11-07,624,4
2025-11-08,648,3
2025-11-09,591,4
2025-11-10,589,4
2025-11-11,699,4
2025-11-12,629,4
2025-11-13,557,3
2025-11-14,576,4
2025-11-15,512,4
2025-11-16,610,4
2025-11-17,756,4
2025-11-18,672,4
2025-11-19,723,4
2025-11-20,573,4
2025-11-21,525,4
2025-11-22,626,4
2025-11-23,505,4
2025-11-24,658,4
2025-11-25,615,4
2025-11-26,596,4
2025-11-27,661,4
2025-11-28,567,4
2025-11-29,526,4
2025-11-30,629,4
2025-12-01,600,4
2025-12-02,595,4
2025-12-03,747,4
2025-12-04,1075,4
2025-12-05,765,4
2025-12-06,704,4
2025-12-07,617,4
2025-12-08,714,4
2025-12-09,643,4
2025-12-10,789,4
2025-12-11,760,4
2025-12-12,695,4
2025-12-13,586,4
2025-12-14,506,4
2025-12-15,592,4
2025-12-16,533,4
2025-12-17,538,4
2025-12-18,601,4
2025-12-19,562,4
2025-12-20,488,4
2025-12-21,581,4
2025-12-22,569,4
2025-12-23,621,4
2025-12-24,471,3
2025-12-25,465,4
2025-12-26,658,4
2025-12-27,662,4
2025-12-28,617,4
2025-12-29,704,4
2025-12-30,848,4
2025-12-31,692,4
2026-01-01,583,4
2026-01-02,687,4
2026-01-03,960,4
2026-01-04,851,4
2026-01-05,763,4
2026-01-06,771,4
2026-01-07,886,4
2026-01-08,823,4
2026-01-09,895,4
2026-01-10,769,4
2026-01-11,922,4
2026-01-12,930,4
2026-01-13,942,4
2026-01-14,849,4
2026-01-15,821,4
2026-01-16,809,4
2026-01-17,676,4
2026-01-18,653,4
2026-01-19,630,4
2026-01-20,627,4
2026-01-21,640,4
2026-01-22,610,4
2026-01-23,677,4
2026-01-24,536,4
2026-01-25,622,4
2026-01-26,870,4
2026-01-27,689,3
2026-01-28,620,4
2026-01-29,717,3
2026-01-30,617,4
2026-01-31,593,4
2026-02-01,563,4
2026-02-02,522,4
2026-02-03,587,4
2026-02-04,590,4
2026-02-05,524,3
2026-02-06,606,3
2026-02-07,447,4
2026-02-08,562,4
2026-02-09,538,4
2026-02-10,539,4
2026-02-11,549,4
2026-02-12,485,4
2026-02-13,525,4
2026-02-14,457,3
2026-02-15,413,4
2026-02-16,499,4
2026-02-17,519,4
2026-02-18,610,4
2026-02-19,859,4
2026-02-20,698,4
2026-02-21,581,4
2026-02-22,585,3
2026-02-23,601,4
2026-02-24,634,3
2026-02-25,565,3
2026-02-26,517,4
2026-02-27,656,4
2026-02-28,4792,4
2026-03-01,8807,4
2026-03-02,5359,4
2026-03-03,4335,4
2026-03-04,3513,4
2026-03-05,3086,4
2026-03-06,2689,4
2026-03-07,1957,4
2026-03-08,1771,4
