date,article,views
2025-01-01,Iran-Israel_proxy_conflict,1
2025-01-02,Iran-Israel_proxy_conflict,1
2025-01-03,Iran-Israel_proxy_conflict,1
2025-01-04,Iran-Israel_proxy_conflict,2
2025-01-05,Iran-Israel_proxy_conflict,2
2025-01-06,Iran-Israel_proxy_conflict,1
2025-01-07,Iran-Israel_proxy_conflict,2
2025-01-08,Iran-Israel_proxy_conflict,1
2025-01-09,Iran-Israel_proxy_conflict,3
2025-01-11,Iran-Israel_proxy_conflict,8
2025-01-12,Iran-Israel_proxy_conflict,1
2025-01-13,Iran-Israel_proxy_conflict,0
2025-01-14,Iran-Israel_proxy_conflict,1
2025-01-15,Iran-Israel_proxy_conflict,1
2025-01-16,Iran-Israel_proxy_conflict,1
2025-01-17,Iran-Israel_proxy_conflict,0
2025-01-18,Iran-Israel_proxy_conflict,0
2025-01-19,Iran-Israel_proxy_conflict,1
2025-01-20,Iran-Israel_proxy_conflict,2
2025-01-21,Iran-Israel_proxy_conflict,4
2025-01-22,Iran-Israel_proxy_conflict,4
2025-01-23,Iran-Israel_proxy_conflict,1
2025-01-24,Iran-Israel_proxy_conflict,2
2025-01-25,Iran-Israel_proxy_conflict,0
2025-01-26,Iran-Israel_proxy_conflict,1
2025-01-27,Iran-Israel_proxy_conflict,3
2025-01-28,Iran-Israel_proxy_conflict,2
2025-01-29,Iran-Israel_proxy_conflict,1
2025-01-30,Iran-Israel_proxy_conflict,3
2025-01-31,Iran-Israel_proxy_conflict,4
2025-02-01,Iran-Israel_proxy_conflict,4
2025-02-02,Iran-Israel_proxy_conflict,3
2025-02-03,Iran-Israel_proxy_conflict,2
2025-02-04,Iran-Israel_proxy_conflict,3
2025-02-05,Iran-Israel_proxy_conflict,4
2025-02-06,Iran-Israel_proxy_conflict,3
2025-02-07,Iran-Israel_proxy_conflict,2
2025-02-08,Iran-Israel_proxy_conflict,4
2025-02-09,Iran-Israel_proxy_conflict,1
2025-02-10,Iran-Israel_proxy_conflict,2
2025-02-11,Iran-Israel_proxy_conflict,1
2025-02-12,Iran-Israel_proxy_conflict,0
2025-02-13,Iran-Israel_proxy_conflict,4
2025-02-14,Iran-Israel_proxy_conflict,2
2025-02-15,Iran-Israel_proxy_conflict,4
2025-02-16,Iran-Israel_proxy_conflict,3
2025-02-17,Iran-Israel_proxy_conflict,4
2025-02-18,Iran-Israel_proxy_conflict,1
2025-02-19,Iran-Israel_proxy_conflict,1
2025-02-20,Iran-Israel_proxy_conflict,2
2025-02-22,Iran-Israel_proxy_conflict,3
2025-02-23,Iran-Israel_proxy_conflict,4
2025-02-24,Iran-Israel_proxy_conflict,0
2025-02-25,Iran-Israel_proxy_conflict,5
2025-02-26,Iran-Israel_proxy_conflict,1
2025-02-27,Iran-Israel_proxy_conflict,2
2025-02-28,Iran-Israel_proxy_conflict,2
2025-03-01,Iran-Israel_proxy_conflict,2
2025-03-02,Iran-Israel_proxy_conflict,4
2025-03-03,Iran-Israel_proxy_conflict,1
2025-03-04,Iran-Israel_proxy_conflict,2
2025-03-05,Iran-Israel_proxy_conflict,2
2025-03-06,Iran-Israel_proxy_conflict,1
2025-03-07,Iran-Israel_proxy_conflict,2
2025-03-08,Iran-Israel_proxy_conflict,1
2025-03-09,Iran-Israel_proxy_conflict,3
2025-03-10,Iran-Israel_proxy_conflict,0
2025-03-11,Iran-Israel_proxy_conflict,1
2025-03-12,Iran-Israel_proxy_conflict,0
2025-03-13,Iran-Israel_proxy_conflict,0
2025-03-14,Iran-Israel_proxy_conflict,1
2025-03-15,Iran-Israel_proxy_conflict,1
2025-03-16,Iran-Israel_proxy_conflict,2
2025-03-17,Iran-Israel_proxy_conflict,1
2025-03-18,Iran-Israel_proxy_conflict,0
2025-03-19,Iran-Israel_proxy_conflict,3
2025-03-20,Iran-Israel_proxy_conflict,1
2025-03-21,Iran-Israel_proxy_conflict,1
2025-03-22,Iran-Israel_proxy_conflict,2
2025-03-23,Iran-Israel_proxy_conflict,1
2025-03-24,Iran-Israel_proxy_conflict,1
2025-03-25,Iran-Israel_proxy_conflict,0
2025-03-26,Iran-Israel_proxy_conflict,3
2025-03-27,Iran-Israel_proxy_conflict,1
2025-03-28,Iran-Israel_proxy_conflict,0
2025-03-29,Iran-Israel_proxy_conflict,4
2025-03-30,Iran-Israel_proxy_conflict,1
2025-03-31,Iran-Israel_proxy_conflict,3
2025-04-01,Iran-Israel_proxy_conflict,3
2025-04-02,Iran-Israel_proxy_conflict,1
2025-04-03,Iran-Israel_proxy_conflict,2
2025-04-04,Iran-Israel_proxy_conflict,4
2025-04-05,Iran-Israel_proxy_conflict,1
2025-04-06,Iran-Israel_proxy_conflict,0
2025-04-07,Iran-Israel_proxy_conflict,1
2025-04-08,Iran-Israel_proxy_conflict,3
2025-04-09,Iran-Israel_proxy_conflict,0
2025-04-10,Iran-Israel_proxy_conflict,1
2025-04-11,Iran-Israel_proxy_conflict,0
2025-04-12,Iran-Israel_proxy_conflict,1
2025-04-13,Iran-Israel_proxy_conflict,1
2025-04-14,Iran-Israel_proxy_conflict,1
2025-04-15,Iran-Israel_proxy_conflict,2
2025-04-16,Iran-Israel_proxy_conflict,1
2025-04-17,Iran-Israel_proxy_conflict,5
2025-04-18,Iran-Israel_proxy_conflict,3
2025-04-19,Iran-Israel_proxy_conflict,1
2025-04-20,Iran-Israel_proxy_conflict,3
2025-04-21,Iran-Israel_proxy_conflict,2
2025-04-22,Iran-Israel_proxy_conflict,1
2025-04-23,Iran-Israel_proxy_conflict,1
2025-04-24,Iran-Israel_proxy_conflict,1
2025-04-25,Iran-Israel_proxy_conflict,4
2025-04-26,Iran-Israel_proxy_conflict,1
2025-04-27,Iran-Israel_proxy_conflict,1
2025-04-28,Iran-Israel_proxy_conflict,0
2025-04-29,Iran-Israel_proxy_conflict,1
2025-04-30,Iran-Israel_proxy_conflict,1
2025-05-01,Iran-Israel_proxy_conflict,0
2025-05-02,Iran-Israel_proxy_conflict,1
2025-05-03,Iran-Israel_proxy_conflict,4
2025-05-04,Iran-Israel_proxy_conflict,4
2025-05-05,Iran-Israel_proxy_conflict,1
2025-05-06,Iran-Israel_proxy_conflict,7
2025-05-07,Iran-Israel_proxy_conflict,2
2025-05-09,Iran-Israel_proxy_conflict,1
2025-05-10,Iran-Israel_proxy_conflict,1
2025-05-11,Iran-Israel_proxy_conflict,0
2025-05-12,Iran-Israel_proxy_conflict,1
2025-05-13,Iran-Israel_proxy_conflict,1
2025-05-14,Iran-Israel_proxy_conflict,0
2025-05-15,Iran-Israel_proxy_conflict,1
2025-05-16,Iran-Israel_proxy_conflict,1
2025-05-17,Iran-Israel_proxy_conflict,1
2025-05-18,Iran-Israel_proxy_conflict,1
2025-05-19,Iran-Israel_proxy_conflict,3
2025-05-20,Iran-Israel_proxy_conflict,3
2025-05-21,Iran-Israel_proxy_conflict,2
2025-05-22,Iran-Israel_proxy_conflict,2
2025-05-24,Iran-Israel_proxy_conflict,1
2025-05-25,Iran-Israel_proxy_conflict,1
2025-05-26,Iran-Israel_proxy_conflict,1
2025-05-27,Iran-Israel_proxy_conflict,3
2025-05-28,Iran-Israel_proxy_conflict,4
2025-05-29,Iran-Israel_proxy_conflict,5
2025-05-30,Iran-Israel_proxy_conflict,0
2025-05-31,Iran-Israel_proxy_conflict,0
2025-06-01,Iran-Israel_proxy_conflict,6
2025-06-02,Iran-Israel_proxy_conflict,1
2025-06-03,Iran-Israel_proxy_conflict,0
2025-06-05,Iran-Israel_proxy_conflict,1
2025-06-06,Iran-Israel_proxy_conflict,4
2025-06-07,Iran-Israel_proxy_conflict,0
2025-06-08,Iran-Israel_proxy_conflict,2
2025-06-09,Iran-Israel_proxy_conflict,0
2025-06-10,Iran-Israel_proxy_conflict,4
2025-06-11,Iran-Israel_proxy_conflict,3
2025-06-12,Iran-Israel_proxy_conflict,9
2025-06-13,Iran-Israel_proxy_conflict,283
2025-06-14,Iran-Israel_proxy_conflict,57
2025-06-15,Iran-Israel_proxy_conflict,57
2025-06-16,Iran-Israel_proxy_conflict,60
2025-06-17,Iran-Israel_proxy_conflict,60
2025-06-18,Iran-Israel_proxy_conflict,31
2025-06-19,Iran-Israel_proxy_conflict,13
2025-06-20,Iran-Israel_proxy_conflict,15
2025-06-21,Iran-Israel_proxy_conflict,14
2025-06-22,Iran-Israel_proxy_conflict,23
2025-06-23,Iran-Israel_proxy_conflict,28
2025-06-24,Iran-Israel_proxy_conflict,6
2025-06-25,Iran-Israel_proxy_conflict,6
2025-06-26,Iran-Israel_proxy_conflict,6
2025-06-27,Iran-Israel_proxy_conflict,2
2025-06-28,Iran-Israel_proxy_conflict,4
2025-06-29,Iran-Israel_proxy_conflict,3
2025-06-30,Iran-Israel_proxy_conflict,0
2025-07-01,Iran-Israel_proxy_conflict,1
2025-07-02,Iran-Israel_proxy_conflict,2
2025-07-03,Iran-Israel_proxy_conflict,1
2025-07-04,Iran-Israel_proxy_conflict,2
